Issue key,Issue id,Parent id,Created,Resolved,Status,Priority,Due Date,Updated,Sprint,Sprint,Sprint,Sprint,Sprint,Sprint,Sprint,Sprint,Sprint,Sprint,Sprint,Custom field (Story Points),Issue Type,Resolution
SMARTPAY-233,2389175,,18.06.2024 13:52,05.07.2024 08:09,Done,Major,,15.08.2024 11:03,,,,,,,,,,,,1.0,Story,Done
SMARTPAY-234,2389177,,18.06.2024 13:52,05.07.2024 08:09,Done,Major,,15.08.2024 11:03,,,,,,,,,,,,1.0,Story,Done
SMARTPAY-235,2389178,,18.06.2024 13:52,05.07.2024 08:09,Done,Major,,15.08.2024 11:03,,,,,,,,,,,,1.0,Story,Done
SMARTPAY-236,2389180,,18.06.2024 13:52,05.07.2024 08:09,Done,Major,,15.08.2024 11:03,,,,,,,,,,,,1.0,Story,Done
SMARTPAY-237,2389181,,18.06.2024 13:53,05.07.2024 08:09,Done,Major,,15.08.2024 11:04,,,,,,,,,,,,1.0,Story,Done
SMARTPAY-238,2389184,,18.06.2024 13:53,05.07.2024 08:09,Done,Major,,15.08.2024 11:04,,,,,,,,,,,,1.0,Story,Done
SMARTPAY-239,2389185,,18.06.2024 13:53,05.07.2024 08:09,Done,Major,,15.08.2024 11:04,,,,,,,,,,,,1.0,Story,Done
SMARTPAY-240,2389187,,18.06.2024 13:53,05.07.2024 08:09,Done,Major,,15.08.2024 11:04,,,,,,,,,,,,1.0,Story,Done
SMARTPAY-241,2389188,,18.06.2024 13:54,05.07.2024 08:09,Done,Major,,15.08.2024 11:04,,,,,,,,,,,,1.0,Story,Done
SMARTPAY-242,2389190,,18.06.2024 13:54,05.07.2024 08:09,Done,Major,,15.08.2024 11:04,,,,,,,,,,,,1.0,Story,Done
SMARTPAY-243,2389192,,18.06.2024 13:54,05.07.2024 08:09,Done,Major,,15.08.2024 11:04,,,,,,,,,,,,1.0,Story,Done
SMARTPAY-245,2389197,,18.06.2024 13:54,05.07.2024 08:09,Done,Major,,15.08.2024 11:06,,,,,,,,,,,,1.0,Story,Done
SMARTPAY-246,2389198,,18.06.2024 13:54,05.07.2024 08:09,Done,Major,,15.08.2024 11:06,,,,,,,,,,,,1.0,Story,Done
SMARTPAY-247,2389300,,18.06.2024 13:55,05.07.2024 08:09,Done,Major,,15.08.2024 11:05,,,,,,,,,,,,1.0,Story,Done
SMARTPAY-248,2389301,,18.06.2024 13:55,05.07.2024 08:09,Done,Major,,15.08.2024 11:05,,,,,,,,,,,,1.0,Story,Done
SMARTPAY-249,2389303,,18.06.2024 13:55,05.07.2024 08:09,Done,Major,,15.08.2024 11:05,,,,,,,,,,,,1.0,Story,Done
SMARTPAY-250,2389304,,18.06.2024 13:55,05.07.2024 08:09,Done,Major,,15.08.2024 11:05,,,,,,,,,,,,1.0,Story,Done
SMARTPAY-251,2389306,,18.06.2024 13:55,05.07.2024 08:09,Done,Major,,15.08.2024 11:06,,,,,,,,,,,,1.0,Story,Done
SMARTPAY-252,2389308,,18.06.2024 13:56,05.07.2024 08:10,Done,Major,,15.08.2024 11:06,,,,,,,,,,,,1.0,Story,Done
SMARTPAY-253,2389309,,18.06.2024 13:56,05.07.2024 08:10,Done,Major,,15.08.2024 11:06,,,,,,,,,,,,1.0,Story,Done
SMARTPAY-273,2409092,,04.07.2024 12:44,04.07.2024 13:14,Done,Major,,04.07.2024 13:14,,,,,,,,,,,,,Test,Done
SMARTPAY-274,2409408,,04.07.2024 13:23,05.07.2024 12:25,Done,Major,,05.07.2024 12:25,,,,,,,,,,,,,Test,Done
SMARTPAY-614,2810006,,02.06.2025 07:07,11.08.2025 09:15,Done,Major,,13.08.2025 14:18,BPAY PI 2025:3.3-BPAY - SmartP,BPAY PI 2025:3.4-BPAY - SmartP,,,,,,,,,,5.0,Story,Done
SMARTPAY-659,2878187,,06.08.2025 07:45,08.08.2025 13:35,Done,Major,,09.02.2026 16:05,BPAY PI 2025:3.4-BPAY - SmartP,,,,,,,,,,,1.0,Story,Done
SMARTPAY-660,2878197,,06.08.2025 08:10,08.08.2025 13:17,Done,Major,,23.01.2026 15:49,BPAY PI 2025:3.4-BPAY - SmartP,,,,,,,,,,,1.0,Story,Done
SMARTPAY-606,2809981,,02.06.2025 09:21,04.09.2025 11:05,Done,Major,,09.02.2026 16:05,BPAY PI 2025:3.1-BPAY - SmartP,BPAY PI 2025:3.2-BPAY - SmartP,BPAY PI 2025:3.3-BPAY - SmartP,BPAY PI 2025:3.4-BPAY - SmartP,BPAY PI 2025:3.5-BPAY - SmartP,BPAY PI 2025:3.6-BPAY - SmartP,,,,,,8.0,Story,Done
SMARTPAY-690,2904730,,01.09.2025 13:12,03.09.2025 13:45,Done,Major,,09.02.2026 16:05,BPAY PI 2025:3.6-BPAY - SmartP,,,,,,,,,,,2.0,Bug,Done
SMARTPAY-656,2876262,,03.08.2025 19:07,04.09.2025 19:55,Done,Major,,04.09.2025 19:55,BPAY PI 2025:3.4-BPAY - SmartP,BPAY PI 2025:3.5-BPAY - SmartP,BPAY PI 2025:3.6-BPAY - SmartP,,,,,,,,,5.0,Story,Done
SMARTPAY-677,2410067,,05.07.2024 09:13,15.08.2025 13:30,Done,Major,,29.12.2025 15:56,BPAY PI 2025:3.4-BPAY - SmartP,BPAY PI 2025:3.5-BPAY - SmartP,,,,,,,,,,1.0,Engineering job,Done
SMARTPAY-283,2411647,,08.07.2024 13:30,08.07.2024 13:44,Done,Major,,09.07.2024 12:20,,,,,,,,,,,,,Test,Done
SMARTPAY-284,2411676,,08.07.2024 13:54,08.07.2024 14:10,Done,Major,,08.07.2024 14:10,,,,,,,,,,,,,Test,Done
SMARTPAY-288,2412612,,09.07.2024 12:20,09.07.2024 13:00,Done,Major,,09.07.2024 13:00,,,,,,,,,,,,,Test,Done
SMARTPAY-291,2413571,,10.07.2024 12:23,10.07.2024 12:28,Done,Major,,10.07.2024 12:28,,,,,,,,,,,,,Test,Done
SMARTPAY-299,2419666,,19.07.2024 08:58,03.09.2024 09:57,Done,Minor,,03.09.2024 09:57,BPAY PI 2024:3.3-BPAY - SmartP,BPAY PI 2024:3.4-BPAY - SmartP,BPAY PI 2024:3.5-BPAY - SmartP,,,,,,,,,,Story,Done
SMARTPAY-300,2419667,,19.07.2024 08:59,03.09.2024 09:57,Done,Minor,,03.09.2024 09:57,BPAY PI 2024:3.3-BPAY - SmartP,BPAY PI 2024:3.4-BPAY - SmartP,BPAY PI 2024:3.5-BPAY - SmartP,,,,,,,,,,Story,Done
SMARTPAY-308,2430107,,08.08.2024 18:46,14.08.2024 15:56,Done,Minor,,28.04.2025 13:42,BPAY PI 2024:3.3-BPAY - SmartP,BPAY PI 2024:3.4-BPAY - SmartP,,,,,,,,,,3.0,Production bug,Done
SMARTPAY-310,2430081,,08.08.2024 19:38,09.08.2024 15:57,Done,Critical,,11.11.2024 10:34,BPAY PI 2024:3.3-BPAY - SmartP,,,,,,,,,,,1.0,Production bug,Done
SMARTPAY-311,2430393,,09.08.2024 10:36,09.08.2024 16:36,Done,Major,,11.11.2024 10:34,BPAY PI 2024:3.3-BPAY - SmartP,,,,,,,,,,,1.0,Production bug,Done
SMARTPAY-307,2429456,,08.08.2024 10:37,08.08.2024 19:20,Done,Critical,,11.11.2024 10:35,,,,,,,,,,,,1.0,Production bug,Done
SMARTPAY-309,2430078,,08.08.2024 19:24,08.08.2024 19:25,Abandoned,Major,,08.08.2024 19:25,,,,,,,,,,,,2.0,Bug,Won't Do
SMARTPAY-312,2430716,,09.08.2024 15:25,13.08.2024 09:50,Done,Major,,11.11.2024 10:34,BPAY PI 2024:3.4-BPAY - SmartP,,,,,,,,,,,3.0,Production bug,Done
SMARTPAY-313,2431578,,12.08.2024 11:56,13.08.2024 13:52,Done,Major,,14.11.2025 14:55,BPAY PI 2024:3.4-BPAY - SmartP,,,,,,,,,,,2.0,Bug,Done
SMARTPAY-317,2468434,,09.09.2024 15:54,21.11.2024 08:07,Done,Major,,21.11.2024 08:11,,,,,,,,,,,,,Test,Done
SMARTPAY-318,2468435,,09.09.2024 15:54,21.11.2024 08:07,Done,Major,,21.11.2024 08:11,,,,,,,,,,,,,Test,Done
SMARTPAY-319,2468436,,09.09.2024 15:55,21.11.2024 08:07,Done,Major,,21.11.2024 08:11,,,,,,,,,,,,,Test,Done
SMARTPAY-320,2468437,,09.09.2024 15:55,21.11.2024 08:07,Done,Major,,21.11.2024 08:11,,,,,,,,,,,,,Test,Done
SMARTPAY-321,2468438,,09.09.2024 15:55,21.11.2024 08:07,Done,Major,,21.11.2024 08:11,,,,,,,,,,,,,Test,Done
SMARTPAY-322,2468439,,09.09.2024 15:55,21.11.2024 08:08,Done,Major,,21.11.2024 08:11,,,,,,,,,,,,,Test,Done
SMARTPAY-323,2468440,,09.09.2024 15:56,21.11.2024 08:08,Done,Major,,21.11.2024 08:11,,,,,,,,,,,,,Test,Done
SMARTPAY-324,2468441,,09.09.2024 15:56,21.11.2024 08:11,Done,Major,,21.11.2024 08:11,,,,,,,,,,,,,Test,Done
SMARTPAY-325,2468442,,09.09.2024 15:56,21.11.2024 08:09,Done,Major,,21.11.2024 08:11,,,,,,,,,,,,,Test,Done
SMARTPAY-326,2468444,,09.09.2024 15:57,21.11.2024 08:09,Done,Major,,21.11.2024 08:11,,,,,,,,,,,,,Test,Done
SMARTPAY-270,1829785,,31.01.2023 09:56,13.11.2024 11:33,Done,Major,,13.11.2024 11:50,FPAY 2022 - 27,,,,,,,,,,,2.0,Engineering job,Done
SMARTPAY-650,2866146,,15.07.2025 12:02,24.07.2025 08:54,Done,Major,,29.12.2025 15:51,BPAY PI 2025:3.3-BPAY - SmartP,,,,,,,,,,,2.0,Production bug,Done
SMARTPAY-629,2848636,,27.06.2025 08:15,28.07.2025 14:37,Done,Major,,09.02.2026 16:05,BPAY PI 2025:3.2-BPAY - SmartP,BPAY PI 2025:3.3-BPAY - SmartP,,,,,,,,,,3.0,Story,Done
SMARTPAY-644,2862928,,10.07.2025 14:13,23.07.2025 13:47,Done,Critical,,29.12.2025 15:51,BPAY PI 2025:3.2-BPAY - SmartP,BPAY PI 2025:3.3-BPAY - SmartP,,,,,,,,,,5.0,Bug,Done
SMARTPAY-652,2869061,,21.07.2025 09:04,24.07.2025 09:26,Done,Major,,29.12.2025 15:57,BPAY PI 2025:3.3-BPAY - SmartP,,,,,,,,,,,1.0,Production bug,Done
SMARTPAY-609,2831162,,16.06.2025 16:48,23.07.2025 13:53,Done,Major,,09.02.2026 16:06,BPAY PI 2025:3.1-BPAY - SmartP,BPAY PI 2025:3.2-BPAY - SmartP,BPAY PI 2025:3.3-BPAY - SmartP,,,,,,,,,5.0,Story,Done
SMARTPAY-647,2863240,,11.07.2025 08:45,23.07.2025 10:45,Done,Major,,29.12.2025 15:54,BPAY PI 2025:3.3-BPAY - SmartP,,,,,,,,,,,3.0,Production bug,Done
SMARTPAY-649,2867456,,17.07.2025 09:01,22.07.2025 09:33,Done,Critical,,29.12.2025 15:55,BPAY PI 2025:3.3-BPAY - SmartP,,,,,,,,,,,5.0,Production bug,Done
SMARTPAY-640,2860066,,08.07.2025 08:29,28.07.2025 12:38,Done,Major,,29.12.2025 15:52,BPAY PI 2025:3.2-BPAY - SmartP,BPAY PI 2025:3.3-BPAY - SmartP,,,,,,,,,,5.0,Story,Done
SMARTPAY-623,2837692,,18.06.2025 08:49,23.07.2025 12:25,Abandoned,Major,,23.07.2025 12:25,BPAY PI 2025:3.3-BPAY - SmartP,,,,,,,,,,,3.0,Story,Won't Do
SMARTPAY-346,2494943,,25.09.2024 13:56,08.10.2024 09:12,Abandoned,Major,,08.10.2024 09:12,BPAY PI 2024:4.2-BPAY - SmartP,,,,,,,,,,,3.0,Story,Won't Do
SMARTPAY-353,2506688,,07.10.2024 08:10,01.11.2024 14:39,Done,Critical,,26.11.2024 10:24,BPAY PI 2024:4.3-BPAY - SmartP,BPAY PI 2024:4.4-BPAY - SmartP,,,,,,,,,,,Story,Done
SMARTPAY-387,2507229,,07.10.2024 08:22,30.10.2024 10:25,Done,Critical,,26.11.2024 10:25,BPAY PI 2024:4.3-BPAY - SmartP,BPAY PI 2024:4.4-BPAY - SmartP,,,,,,,,,,,Story,Done
SMARTPAY-352,2506687,,07.10.2024 08:09,24.03.2026 15:38,Done,Critical,,24.03.2026 15:38,,,,,,,,,,,,,Story,Done
SMARTPAY-354,2506690,,07.10.2024 08:11,24.03.2026 15:38,Done,Critical,,24.03.2026 15:38,,,,,,,,,,,,,Story,Done
SMARTPAY-355,2506691,,07.10.2024 08:12,24.03.2026 15:39,Done,Critical,,24.03.2026 15:39,,,,,,,,,,,,,Story,Done
SMARTPAY-356,2506692,,07.10.2024 08:12,24.03.2026 15:41,Done,Critical,,24.03.2026 15:41,,,,,,,,,,,,,Story,Done
SMARTPAY-357,2506693,,07.10.2024 08:12,24.03.2026 15:42,Done,Critical,,24.03.2026 15:42,,,,,,,,,,,,,Story,Done
SMARTPAY-358,2506694,,07.10.2024 08:12,24.03.2026 15:43,Done,Critical,,24.03.2026 15:43,,,,,,,,,,,,,Story,Done
SMARTPAY-359,2506695,,07.10.2024 08:12,24.03.2026 15:45,Done,Critical,,24.03.2026 15:45,,,,,,,,,,,,,Story,Done
SMARTPAY-360,2506696,,07.10.2024 08:13,24.03.2026 15:46,Done,Critical,,24.03.2026 15:46,,,,,,,,,,,,,Story,Done
SMARTPAY-361,2506697,,07.10.2024 08:13,24.03.2026 15:47,Done,Critical,,24.03.2026 15:47,,,,,,,,,,,,,Story,Done
SMARTPAY-362,2506698,,07.10.2024 08:13,24.03.2026 15:47,Done,Critical,,24.03.2026 15:47,,,,,,,,,,,,,Story,Done
SMARTPAY-363,2507200,,07.10.2024 08:13,24.03.2026 15:48,Done,Critical,,24.03.2026 15:48,,,,,,,,,,,,,Story,Done
SMARTPAY-364,2507201,,07.10.2024 08:13,24.03.2026 15:48,Done,Critical,,24.03.2026 15:48,,,,,,,,,,,,,Story,Done
SMARTPAY-365,2507202,,07.10.2024 08:13,24.03.2026 15:49,Done,Critical,,24.03.2026 15:49,,,,,,,,,,,,,Story,Done
SMARTPAY-630,2849175,,27.06.2025 12:20,,Open,Major,,25.03.2026 08:03,,,,,,,,,,,,,Task,
SMARTPAY-366,2507203,,07.10.2024 08:13,24.03.2026 15:49,Done,Critical,,24.03.2026 15:49,,,,,,,,,,,,,Story,Done
SMARTPAY-367,2507204,,07.10.2024 08:14,24.03.2026 15:50,Done,Critical,,24.03.2026 15:50,,,,,,,,,,,,,Story,Done
SMARTPAY-368,2507205,,07.10.2024 08:14,24.03.2026 15:50,Done,Critical,,24.03.2026 15:50,,,,,,,,,,,,,Story,Done
SMARTPAY-371,2507208,,07.10.2024 08:14,24.03.2026 15:51,Done,Critical,,24.03.2026 15:51,,,,,,,,,,,,,Story,Done
SMARTPAY-372,2507209,,07.10.2024 08:14,24.03.2026 15:51,Done,Critical,,24.03.2026 15:51,,,,,,,,,,,,,Story,Done
SMARTPAY-377,2507216,,07.10.2024 08:17,24.03.2026 15:52,Done,Critical,,24.03.2026 15:52,,,,,,,,,,,,,Story,Done
SMARTPAY-378,2507217,,07.10.2024 08:17,24.03.2026 15:52,Done,Critical,,24.03.2026 15:52,,,,,,,,,,,,,Story,Done
SMARTPAY-379,2507218,,07.10.2024 08:17,24.03.2026 15:53,Done,Critical,,24.03.2026 15:53,,,,,,,,,,,,,Story,Done
SMARTPAY-380,2507219,,07.10.2024 08:17,24.03.2026 15:53,Done,Critical,,24.03.2026 15:53,,,,,,,,,,,,,Story,Done
SMARTPAY-381,2507220,,07.10.2024 08:17,24.03.2026 15:54,Done,Critical,,24.03.2026 15:54,,,,,,,,,,,,,Story,Done
SMARTPAY-382,2507224,,07.10.2024 08:22,24.03.2026 15:54,Done,Critical,,24.03.2026 15:54,,,,,,,,,,,,,Story,Done
SMARTPAY-383,2507225,,07.10.2024 08:22,24.03.2026 15:56,Done,Critical,,24.03.2026 15:56,,,,,,,,,,,,,Story,Done
SMARTPAY-384,2507226,,07.10.2024 08:22,24.03.2026 15:56,Done,Critical,,24.03.2026 15:56,,,,,,,,,,,,,Story,Done
SMARTPAY-385,2507227,,07.10.2024 08:22,24.03.2026 15:57,Done,Critical,,24.03.2026 15:57,,,,,,,,,,,,,Story,Done
SMARTPAY-388,2507230,,07.10.2024 08:22,24.03.2026 15:57,Done,Critical,,24.03.2026 15:57,,,,,,,,,,,,,Story,Done
SMARTPAY-390,2507232,,07.10.2024 08:23,24.03.2026 15:58,Done,Critical,,24.03.2026 15:58,,,,,,,,,,,,,Story,Done
SMARTPAY-391,2507233,,07.10.2024 08:23,24.03.2026 15:59,Done,Critical,,24.03.2026 15:59,,,,,,,,,,,,,Story,Done
SMARTPAY-392,2507234,,07.10.2024 08:23,13.01.2025 15:30,Done,Critical,,29.12.2025 15:55,,,,,,,,,,,,,Story,Done
SMARTPAY-437,2588957,,05.12.2024 08:39,12.12.2024 07:56,Done,Major,,12.12.2024 07:56,BPAY PI 2024:5.2-BPAY - SmartP,,,,,,,,,,,1.0,Engineering job,Done
SMARTPAY-424,2510961,,09.10.2024 13:30,10.01.2025 21:36,Done,Major,,29.12.2025 15:51,BPAY PI 2024:5.1-BPAY - SmartP,BPAY PI 2024:5.2-BPAY - SmartP,BPAY PI 2024:5.3-BPAY - SmartP,,,,,,,,,5.0,Story,Done
SMARTPAY-425,2575212,,21.11.2024 14:29,10.12.2024 13:40,Done,Major,,22.01.2025 12:54,BPAY PI 2024:5.1-BPAY - SmartP,BPAY PI 2024:5.2-BPAY - SmartP,,,,,,,,,,3.0,Story,Done
SMARTPAY-398,2524420,,21.10.2024 13:46,31.10.2024 08:26,Done,Major,,31.10.2024 08:34,BPAY PI 2024:2.4-BPAY - SmartP,BPAY PI 2024:3.3-BPAY - SmartP,BPAY PI 2024:3.4-BPAY - SmartP,BPAY PI 2024:3.5-BPAY - SmartP,BPAY PI 2024:4.1-BPAY - SmartP,BPAY PI 2024:4.2-BPAY - SmartP,BPAY PI 2024:4.3-BPAY - SmartP,BPAY PI 2024:4.4-BPAY - SmartP,,,,3.0,Story,Done
SMARTPAY-399,2524856,,21.10.2024 15:56,31.10.2024 08:26,Done,Major,,31.10.2024 08:39,BPAY PI 2024:2.4-BPAY - SmartP,BPAY PI 2024:3.3-BPAY - SmartP,BPAY PI 2024:3.4-BPAY - SmartP,BPAY PI 2024:3.5-BPAY - SmartP,BPAY PI 2024:4.1-BPAY - SmartP,BPAY PI 2024:4.2-BPAY - SmartP,BPAY PI 2024:4.3-BPAY - SmartP,BPAY PI 2024:4.4-BPAY - SmartP,,,,3.0,Story,Done
SMARTPAY-386,2507228,,07.10.2024 08:22,30.10.2024 10:25,Done,Critical,,26.11.2024 10:24,BPAY PI 2024:4.3-BPAY - SmartP,BPAY PI 2024:4.4-BPAY - SmartP,,,,,,,,,,,Story,Done
SMARTPAY-369,2507206,,07.10.2024 08:14,12.11.2024 08:32,Done,Critical,,12.11.2024 14:16,BPAY PI 2024:4.4-BPAY - SmartP,BPAY PI2024:4.Innovation-BPAY,,,,,,,,,,2.0,Story,Done
SMARTPAY-370,2507207,,07.10.2024 08:14,12.11.2024 08:32,Done,Critical,,12.11.2024 14:16,BPAY PI 2024:4.4-BPAY - SmartP,BPAY PI2024:4.Innovation-BPAY,,,,,,,,,,2.0,Story,Done
SMARTPAY-373,2507210,,07.10.2024 08:14,12.11.2024 08:32,Done,Critical,,12.11.2024 14:17,BPAY PI 2024:4.4-BPAY - SmartP,BPAY PI2024:4.Innovation-BPAY,,,,,,,,,,2.0,Story,Done
SMARTPAY-374,2507212,,07.10.2024 08:16,12.11.2024 08:33,Done,Critical,,12.11.2024 14:17,BPAY PI 2024:4.4-BPAY - SmartP,BPAY PI2024:4.Innovation-BPAY,,,,,,,,,,2.0,Story,Done
SMARTPAY-375,2507213,,07.10.2024 08:16,12.11.2024 08:32,Done,Critical,,12.11.2024 14:18,BPAY PI 2024:4.4-BPAY - SmartP,BPAY PI2024:4.Innovation-BPAY,,,,,,,,,,2.0,Story,Done
SMARTPAY-376,2507214,,07.10.2024 08:16,12.11.2024 08:32,Done,Critical,,12.11.2024 14:18,BPAY PI 2024:4.4-BPAY - SmartP,BPAY PI2024:4.Innovation-BPAY,,,,,,,,,,2.0,Story,Done
SMARTPAY-333,2328966,,24.04.2024 10:23,17.12.2024 16:24,Done,Major,,07.02.2025 10:27,BPAY PI 2024:4.1-BPAY - SmartP,BPAY PI 2024:4.2-BPAY - SmartP,BPAY PI 2024:4.3-BPAY - SmartP,BPAY PI 2024:4.4-BPAY - SmartP,BPAY PI 2024:5.2-BPAY - SmartP,,,,,,,5.0,Story,Done
SMARTPAY-210,2389135,,18.06.2024 13:47,22.04.2025 12:38,Abandoned,Major,,22.04.2025 12:38,BPAY PI 2024:3.4-BPAY - SmartP,BPAY PI 2024:4.4-BPAY - SmartP,BPAY PI 2024:5.1-BPAY - SmartP,BPAY PI 2024:5.2-BPAY - SmartP,,,,,,,,8.0,Story,Won't Do
SMARTPAY-419,2558282,,14.11.2024 11:45,30.01.2025 09:12,Done,Major,,09.02.2026 15:49,BPAY PI 2024:5.3-BPAY - SmartP,BPAY PI 2025:1.1-BPAY - SmartP,,,,,,,,,,1.0,Story,Done
SMARTPAY-423,2558283,,14.11.2024 11:46,22.04.2025 12:37,Abandoned,Major,,22.04.2025 12:37,BPAY PI 2024:5.3-BPAY - SmartP,BPAY PI 2025:1.1-BPAY - SmartP,,,,,,,,,,2.0,Story,Won't Do
SMARTPAY-420,2558284,,14.11.2024 11:46,30.01.2025 09:15,Done,Major,,09.02.2026 15:50,BPAY PI 2024:5.3-BPAY - SmartP,BPAY PI 2025:1.1-BPAY - SmartP,,,,,,,,,,5.0,Story,Done
SMARTPAY-422,2558287,,14.11.2024 11:47,30.01.2025 09:16,Done,Major,,09.02.2026 15:49,BPAY PI 2024:5.3-BPAY - SmartP,BPAY PI 2025:1.1-BPAY - SmartP,,,,,,,,,,2.0,Story,Done
SMARTPAY-421,2558285,,14.11.2024 11:47,17.02.2025 12:04,Done,Major,,09.02.2026 15:50,BPAY PI 2024:5.3-BPAY - SmartP,BPAY PI 2025:1.1-BPAY - SmartP,,,,,,,,,,8.0,Story,Done
SMARTPAY-465,2626933,,16.01.2025 14:01,03.02.2025 12:34,Done,Major,,09.02.2026 16:00,BPAY PI 2024:5.3-BPAY - SmartP,BPAY PI 2025:1.1-BPAY - SmartP,,,,,,,,,,1.0,Story,Done
SMARTPAY-461,2618481,,10.01.2025 12:40,03.02.2025 12:34,Done,Major,,09.02.2026 16:00,BPAY PI 2024:5.3-BPAY - SmartP,BPAY PI 2025:1.1-BPAY - SmartP,,,,,,,,,,1.0,Story,Done
SMARTPAY-408,2275036,,13.03.2024 15:57,24.02.2025 14:23,Done,Major,,24.02.2025 14:23,BPAY PI 2024:5.1-BPAY - SmartP,BPAY PI 2024:5.2-BPAY - SmartP,BPAY PI 2024:5.3-BPAY - SmartP,BPAY PI 2024:5.IP-BPAY - Smart,BPAY PI 2025:1.1-BPAY - SmartP,BPAY PI 2025:1.2-BPAY - SmartP,,,,,,5.0,Engineering job,Done
SMARTPAY-414,2554433,,12.11.2024 11:08,26.11.2024 10:10,Done,Major,,03.12.2025 14:02,BPAY PI 2024:5.1-BPAY - SmartP,,,,,,,,,,,2.0,Production bug,Done
SMARTPAY-440,2604720,,17.12.2024 16:20,03.01.2025 07:45,Done,Major,,03.01.2025 07:45,BPAY PI 2024:5.2-BPAY - SmartP,BPAY PI 2024:5.3-BPAY - SmartP,,,,,,,,,,,Task,Done
SMARTPAY-436,2584131,,02.12.2024 08:45,10.02.2025 16:33,Done,Minor,,16.04.2025 11:28,BPAY PI 2024:5.1-BPAY - SmartP,BPAY PI 2024:5.2-BPAY - SmartP,BPAY PI 2024:5.3-BPAY - SmartP,BPAY PI 2024:5.IP-BPAY - Smart,BPAY PI 2025:1.1-BPAY - SmartP,,,,,,,8.0,Bug,Done
SMARTPAY-402,2537224,,30.10.2024 12:23,20.12.2024 09:57,Done,Major,,29.12.2025 15:51,BPAY PI 2024:4.4-BPAY - SmartP,BPAY PI 2024:5.1-BPAY - SmartP,BPAY PI 2024:5.2-BPAY - SmartP,BPAY PI 2024:5.3-BPAY - SmartP,,,,,,,,8.0,Story,Done
SMARTPAY-580,2784804,,12.05.2025 11:30,27.05.2025 10:01,Done,Major,,29.05.2025 08:18,BPAY PI 2025:2.2-BPAY - SmartP,BPAY PI 2025:2.3-BPAY - SmartP,BPAY PI 2025:2.4-BPAY - SmartP,,,,,,,,,3.0,Story,Done
SMARTPAY-583,2789305,,15.05.2025 09:28,03.06.2025 16:28,Done,Major,,03.06.2025 16:28,BPAY PI 2025:2.3-BPAY - SmartP,BPAY PI 2025:2.4-BPAY - SmartP,,,,,,,,,,3.0,Production bug,Done
SMARTPAY-536,2688961,,27.02.2025 08:38,30.05.2025 14:07,Done,Major,,09.02.2026 15:50,BPAY PI 2025:2.2-BPAY - SmartP,BPAY PI 2025:2.3-BPAY - SmartP,BPAY PI 2025:2.4-BPAY - SmartP,,,,,,,,,5.0,Story,Done
SMARTPAY-568,2773878,2688961,30.04.2025 10:30,09.05.2025 15:03,Done,Major,,09.05.2025 15:03,BPAY PI 2025:2.2-BPAY - SmartP,BPAY PI 2025:2.3-BPAY - SmartP,BPAY PI 2025:2.4-BPAY - SmartP,,,,,,,,,,Sub-task,Done
SMARTPAY-599,2824008,,12.06.2025 10:06,13.06.2025 15:03,Done,Major,,23.04.2026 12:18,BPAY PI 2025:2.5-BPAY - SmartP,,,,,,,,,,,2.0,Story,Done
SMARTPAY-585,2790266,,15.05.2025 15:32,09.06.2025 14:26,Done,Major,,09.02.2026 15:50,BPAY PI 2025:2.3-BPAY - SmartP,BPAY PI 2025:2.4-BPAY - SmartP,BPAY PI 2025:2.5-BPAY - SmartP,,,,,,,,,3.0,Story,Done
SMARTPAY-596,2814345,,04.06.2025 12:38,16.06.2025 16:09,Done,Major,,09.02.2026 15:52,BPAY PI 2025:2.5-BPAY - SmartP,,,,,,,,,,,5.0,Engineering job,Done
SMARTPAY-534,2691542,,28.02.2025 14:35,11.06.2025 16:34,Done,Major,,09.02.2026 15:51,BPAY PI 2025:2.3-BPAY - SmartP,BPAY PI 2025:2.4-BPAY - SmartP,BPAY PI 2025:2.5-BPAY - SmartP,,,,,,,,,3.0,Story,Done
SMARTPAY-562,2763955,,22.04.2025 10:58,13.06.2025 14:50,Done,Major,,23.04.2026 12:17,BPAY PI 2025:2.4-BPAY - SmartP,BPAY PI 2025:2.5-BPAY - SmartP,,,,,,,,,,3.0,Story,Done
SMARTPAY-431,2581158,,28.11.2024 07:37,12.12.2024 07:55,Done,Major,,09.02.2026 16:00,BPAY PI 2024:5.2-BPAY - SmartP,,,,,,,,,,,1.0,Story,Done
SMARTPAY-432,2581159,,28.11.2024 07:39,15.01.2025 08:54,Done,Major,,09.02.2026 16:00,BPAY PI 2024:5.2-BPAY - SmartP,BPAY PI 2024:5.3-BPAY - SmartP,,,,,,,,,,1.0,Story,Done
SMARTPAY-433,2581160,,28.11.2024 07:41,12.12.2024 07:54,Done,Major,,09.02.2026 16:00,BPAY PI 2024:5.2-BPAY - SmartP,,,,,,,,,,,5.0,Story,Done
SMARTPAY-434,2581168,,28.11.2024 08:16,17.12.2024 11:24,Done,Major,,09.02.2026 16:00,BPAY PI 2024:5.2-BPAY - SmartP,,,,,,,,,,,2.0,Story,Done
SMARTPAY-435,2582581,,29.11.2024 08:03,05.12.2024 11:15,Done,Major,,22.01.2025 12:54,BPAY PI 2024:5.1-BPAY - SmartP,BPAY PI 2024:5.2-BPAY - SmartP,,,,,,,,,,3.0,Story,Done
